date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Brandon McManus,Kicking total points,4.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Jordan Love,Passing and rushing yards,190.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Jordan Love,Passing attempts,29.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Jordan Love,Passing completions,18.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Jordan Love,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Jordan Love,Passing yards,184.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Josh Jacobs,Rushing attempts,5.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Emanuel Wilson,Rushing attempts,5.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Josh Jacobs,Rushing yards,28.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Green Bay Packers v Chicago Bears,Green Bay Packers,Emanuel Wilson,Rushing yards,28.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Brandon Aubrey,Kicking fg made,0.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Brandon Aubrey,Kicking total points,5.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Dak Prescott,Passing and rushing yards,278.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Dak Prescott,Passing attempts,31.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Dak Prescott,Passing touchdowns,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Dak Prescott,Passing yards,246.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,CeeDee Lamb,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Tony Pollard,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Jalen Tolbert,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Jake Ferguson,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Brandin Cooks,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,CeeDee Lamb,Receiving yards,20.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Jake Ferguson,Receiving yards,20.5,True,5,0.8,0.8,record,2.662915406240477,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Brandin Cooks,Receiving yards,20.5,True,5,0.8,0.8,record,2.662915406240477,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Rico Dowdle,Rushing attempts,2.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Dallas Cowboys,Rico Dowdle,Rushing yards,10.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Joey Slye,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Austin Seibert,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Zane Gonzalez,Kicking fg made,0.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jayden Daniels,Passing and rushing yards,278.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jayden Daniels,Passing attempts,31.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jayden Daniels,Passing completions,23.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Brian Robinson,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Terry McLaurin,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Antonio Gibson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Curtis Samuel,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jahan Dotson,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Byron Pringle,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Austin Ekeler,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Zach Ertz,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Noah Brown,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jeremy McNichols,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Brian Robinson,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Chris Rodriguez Jr.,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jayden Daniels,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Austin Ekeler,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Brian Robinson,Rushing yards,10.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Sam Howell,Rushing yards,10.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Antonio Gibson,Rushing yards,10.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Curtis Samuel,Rushing yards,10.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Dyami Brown,Rushing yards,10.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Chris Rodriguez Jr.,Rushing yards,10.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jayden Daniels,Rushing yards,10.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Austin Ekeler,Rushing yards,10.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-05,Dallas Cowboys v Washington Commanders,Washington Commanders,Jeremy McNichols,Rushing yards,10.5,True,2,0.5,0.5,record,10.578802820230523,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,C.J. Stroud,Passing and rushing yards,246.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,C.J. Stroud,Passing yards,233.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Nico Collins,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Dalton Schultz,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Andrew Beck,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Tank Dell,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Stefon Diggs,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Robert Woods,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Diontae Johnson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Nico Collins,Receiving yards,19.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Joe Mixon,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Houston Texans,Joe Mixon,Rushing yards,12.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Cameron Dicker,Kicking fg made,2.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Cameron Dicker,Kicking total points,9.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Easton Stick,Passing attempts,31.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Justin Herbert,Passing attempts,31.5,True,2,0.5,0.5,record,10.578802820230523,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Easton Stick,Passing completions,22.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Justin Herbert,Passing completions,22.5,True,2,0.5,0.5,record,10.578802820230523,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Austin Ekeler,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Gerald Everett,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Quentin Johnston,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Joshua Palmer,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,J.K. Dobbins,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Hayden Hurst,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Ladd McConkey,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Quentin Johnston,Receiving yards,19.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Austin Ekeler,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,J.K. Dobbins,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Gus Edwards,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,won,True
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Justin Herbert,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-01-11,Houston Texans v Los Angeles Chargers,Los Angeles Chargers,Hassan Haskins,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Jake Elliott,Kicking fg made,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Kenny Pickett,Passing touchdowns,0.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Tanner McKee,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Jalen Hurts,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,A.J. Brown,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Kenny Gainwell,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,void_absent,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,DeVonta Smith,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Dallas Goedert,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Ainias Smith,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Johnny Wilson,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Will Shipley,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,DeVonta Smith,Receiving yards,21.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Dallas Goedert,Receiving yards,21.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Philadelphia Eagles,Saquon Barkley,Rushing yards,13.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing and rushing yards,190.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing attempts,24.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing completions,15.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Passing yards,176.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Isiah Pacheco,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Kareem Hunt,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Patrick Mahomes,Rushing yards,13.5,True,2,1.0,1.0,record,2.9208,won,True
2025-02-09,Philadelphia Eagles v Kansas City Chiefs,Kansas City Chiefs,Kareem Hunt,Rushing yards,13.5,True,2,1.0,1.0,record,2.9208,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Jake Elliott,Kicking fg made,1.5,True,5,0.8,0.8,record,2.662915406240477,lost,False
2025-09-05,Philadelphia Eagles v Dallas Cowboys,Philadelphia Eagles,Tanner McKee,Passing touchdowns,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
