date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-09-28,New York Giants v Los Angeles Chargers,Net yards passing,ALL,222.5,True,0.75,0.75,record,2.443375511026396,False
2025-09-28,New York Giants v Los Angeles Chargers,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-09-28,New York Giants v Los Angeles Chargers,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,True
2025-09-28,Atlanta Falcons v Washington Commanders,Field goals,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-09-28,Atlanta Falcons v Washington Commanders,Field goals,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-09-28,Atlanta Falcons v Washington Commanders,Net yards passing,ALL,210.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-28,Atlanta Falcons v Washington Commanders,Net yards passing,ALL,211.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-28,Atlanta Falcons v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-28,Atlanta Falcons v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-09-28,Atlanta Falcons v Washington Commanders,Passing touchdowns,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-09-28,Atlanta Falcons v Washington Commanders,Rushing attempts,ALL,29.5,False,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-09-28,Atlanta Falcons v Washington Commanders,Rushing attempts,ALL,30.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-09-28,Atlanta Falcons v Washington Commanders,Rushing yards,ALL,126.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-09-28,Atlanta Falcons v Washington Commanders,Rushing yards,ALL,125.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-09-28,Atlanta Falcons v Washington Commanders,Rushing yards,ALL,126.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-09-28,Atlanta Falcons v Washington Commanders,Touchdowns,ALL,2.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Field goals,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Rushing yards,ALL,135.5,False,1.0,1.0,record,1.5488,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Rushing yards,ALL,136.5,False,1.0,1.0,record,1.5488,True
2025-09-28,Los Angeles Rams v Indianapolis Colts,Touchdowns,ALL,2.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Field goals,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Field goals,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Net yards passing,ALL,199.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Net yards passing,ALL,200.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Rushing attempts,ALL,25.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Rushing attempts,ALL,26.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Rushing yards,ALL,104.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Kansas City Chiefs v Baltimore Ravens,Rushing yards,ALL,105.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Rushing attempts,ALL,25.5,True,1.0,1.0,record,1.5488,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Rushing attempts,ALL,26.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Rushing yards,ALL,89.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Rushing yards,ALL,90.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Field goals,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Field goals,ALL,1.5,False,0.7272727272727273,0.7272727272727273,record,2.302292332439837,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Field goals,ALL,0.5,True,1.0,1.0,record,1.5488,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Passing touchdowns,ALL,1.5,False,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Rushing attempts,ALL,20.5,True,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Rushing attempts,ALL,21.5,True,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Rushing yards,ALL,77.5,False,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Rushing yards,ALL,78.5,False,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.5488,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Touchdowns,ALL,1.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-03,Los Angeles Rams v San Francisco 49ers,Field goals,ALL,1.5,True,0.75,0.75,record,2.443375511026396,False
2025-10-03,Los Angeles Rams v San Francisco 49ers,Net yards passing,ALL,280.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-03,Los Angeles Rams v San Francisco 49ers,Net yards passing,ALL,281.5,False,0.875,0.875,record,1.8899833358374518,False
2025-10-03,Los Angeles Rams v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.75,0.75,record,2.443375511026396,True
2025-10-05,Cleveland Browns v Minnesota Vikings,Passing touchdowns,ALL,0.5,True,0.9090909090909091,0.9090909090909091,record,1.6060764308177646,True
2025-10-05,Cleveland Browns v Minnesota Vikings,Touchdowns,ALL,1.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-10-05,Baltimore Ravens v Houston Texans,Net yards passing,ALL,195.5,True,0.7,0.7,record,2.5203313874144593,False
2025-10-05,Baltimore Ravens v Houston Texans,Net yards passing,ALL,196.5,True,0.7,0.7,record,2.5203313874144593,False
2025-10-05,Baltimore Ravens v Houston Texans,Rushing yards,ALL,156.5,False,0.7,0.7,record,2.5203313874144593,False
2025-10-05,Baltimore Ravens v Houston Texans,Rushing yards,ALL,157.5,False,0.7,0.7,record,2.5203313874144593,False
2025-10-05,New York Jets v Dallas Cowboys,Field goals,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-05,New York Jets v Dallas Cowboys,Rushing yards,ALL,117.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-10-05,New York Jets v Dallas Cowboys,Rushing yards,ALL,118.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,True
2025-10-05,New York Jets v Dallas Cowboys,Touchdowns,ALL,2.5,True,0.6666666666666666,0.6666666666666666,record,2.823284835588922,False
2025-10-05,Indianapolis Colts v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,True
2025-10-05,Indianapolis Colts v Las Vegas Raiders,Passing touchdowns,ALL,0.5,True,0.9,0.9,record,1.6782927191979256,False
2025-10-05,Indianapolis Colts v Las Vegas Raiders,Rushing yards,ALL,124.5,False,0.8,0.8,record,2.040163279754755,True
2025-10-05,Indianapolis Colts v Las Vegas Raiders,Rushing yards,ALL,125.5,False,0.8,0.8,record,2.040163279754755,True
2025-10-05,Indianapolis Colts v Las Vegas Raiders,Touchdowns,ALL,1.5,True,0.8,0.8,record,2.040163279754755,False
2025-10-05,Carolina Panthers v Miami Dolphins,Passing touchdowns,ALL,1.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-10-05,Carolina Panthers v Miami Dolphins,Rushing attempts,ALL,25.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-05,Carolina Panthers v Miami Dolphins,Rushing attempts,ALL,26.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-05,Carolina Panthers v Miami Dolphins,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Net yards passing,ALL,189.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Net yards passing,ALL,190.5,True,0.8333333333333334,0.8333333333333334,record,1.8117135310974035,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Rushing attempts,ALL,31.5,False,1.0,1.0,record,1.3201333333333336,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Rushing attempts,ALL,32.5,False,1.0,1.0,record,1.3201333333333336,True
2025-10-05,Philadelphia Eagles v Denver Broncos,Rushing yards,ALL,127.5,False,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,False
2025-10-05,Philadelphia Eagles v Denver Broncos,Rushing yards,ALL,128.5,False,0.9166666666666666,0.9166666666666666,record,1.5477143026874012,False
2025-10-05,New Orleans Saints v New York Giants,Field goals,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-05,New Orleans Saints v New York Giants,Net yards passing,ALL,187.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-05,New Orleans Saints v New York Giants,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-05,New Orleans Saints v New York Giants,Passing touchdowns,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-10-05,New Orleans Saints v New York Giants,Rushing yards,ALL,99.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-05,New Orleans Saints v New York Giants,Rushing yards,ALL,100.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-05,New Orleans Saints v New York Giants,Touchdowns,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-10-05,New Orleans Saints v New York Giants,Touchdowns,ALL,0.5,True,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,True
2025-10-05,Arizona Cardinals v Tennessee Titans,Field goals,ALL,1.5,True,0.875,0.875,record,1.8899833358374518,False
2025-10-05,Arizona Cardinals v Tennessee Titans,Passing touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,False
2025-10-05,Arizona Cardinals v Tennessee Titans,Touchdowns,ALL,0.5,True,1.0,1.0,record,1.4802,True
2025-10-05,Arizona Cardinals v Tennessee Titans,Touchdowns,ALL,1.5,True,1.0,1.0,record,1.4802,True
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Field goals,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Rushing attempts,ALL,27.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Rushing attempts,ALL,28.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Rushing yards,ALL,115.5,False,1.0,1.0,record,1.5488,False
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Rushing yards,ALL,116.5,False,1.0,1.0,record,1.5488,False
2025-10-05,Seattle Seahawks v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-05,Los Angeles Chargers v Washington Commanders,Touchdowns,ALL,1.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,False
2025-10-05,Los Angeles Chargers v Washington Commanders,Touchdowns,ALL,1.5,True,0.8181818181818182,0.8181818181818182,record,1.9119952105468399,True
2025-10-06,Buffalo Bills v New England Patriots,Field goals,ALL,0.5,True,1.0,1.0,record,1.4268444444444444,True
2025-10-06,Buffalo Bills v New England Patriots,Net yards passing,ALL,226.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-06,Buffalo Bills v New England Patriots,Net yards passing,ALL,227.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-06,Buffalo Bills v New England Patriots,Passing touchdowns,ALL,1.5,True,0.7777777777777778,0.7777777777777778,record,2.209537787857586,False
2025-10-06,Buffalo Bills v New England Patriots,Rushing attempts,ALL,29.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
