date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-10-18,Burnley v Leeds United,Burnley,Florentino Luís,Fouls,0.5,True,3,0.7481200135661689,1.0,model,1.352906221021367,won,True
2025-10-18,Burnley v Leeds United,Leeds United,Daniel James,Shots,0.5,True,3,0.7438723583713803,1.0,model,1.3689825433544773,void_cameo,False
2025-10-18,Burnley v Leeds United,Leeds United,Brenden Aaronson,Shots,0.5,True,4,0.7492921814206372,1.0,model,1.4284737516920476,won,True
2025-10-18,Burnley v Leeds United,Leeds United,Noah Okafor,Shots,0.5,True,4,0.7224321764775983,1.0,model,1.395509472271303,void_absent,False
2025-10-18,Burnley v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,4,0.7672286467295175,1.0,model,1.341914495291773,won,True
2025-10-18,Burnley v Leeds United,Leeds United,Jayden Bogle,Tackles,1.5,True,7,0.7313088416163619,0.8571428571428571,model,1.393180941424085,lost,False
2025-10-18,Burnley v Leeds United,Leeds United,Anton Stach,Tackles,1.5,True,7,0.6238108166171472,0.8571428571428571,model,1.6311973341780646,lost,False
2025-10-18,Burnley v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,5,0.8828660214415521,1.0,model,1.1576254462490865,lost,False
2025-10-18,Burnley v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,7,0.723575905260754,0.8571428571428571,model,1.4051723976988209,won,True
2025-10-18,Burnley v Leeds United,Leeds United,Noah Okafor,Fouls,0.5,True,4,0.6738886969939735,1.0,model,1.4988130021668407,void_absent,False
2025-10-18,Sunderland v Wolverhampton,Sunderland,Granit Xhaka,Fouls,0.5,True,7,0.6684118426815854,0.8571428571428571,model,1.5397925819932274,lost,False
2025-10-18,Sunderland v Wolverhampton,Sunderland,Noah Sadiki,Fouls,0.5,True,7,0.6718742442694251,0.8571428571428571,model,1.53448163407677,lost,False
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Marshall Munetsi,Shots,0.5,True,5,0.6377453088360345,0.8,model,1.6066727782718013,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,4,0.6661809271255617,1.0,model,1.5010937108553999,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Jhon Arias,Shots,0.5,True,4,0.7743141279416076,1.0,model,1.3072191538908537,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Hwang Hee-chan,Shots,0.5,True,3,0.6185769058935271,1.0,model,1.6166138607381595,void_absent,False
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,3,0.6202104108892154,1.0,model,1.6123560366654732,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,João Gomes,Tackles,1.5,True,5,0.6785091155473436,0.8,model,1.535699579349086,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Jhon Arias,Tackles,1.5,True,4,0.9441884523498834,1.0,model,1.0661802613907188,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Santiago Bueno,Tackles,1.5,True,3,0.7545869960508405,1.0,model,1.4605942544275339,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,João Gomes,Fouls,0.5,True,5,0.7546179204472254,0.8,model,1.365728561936879,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Marshall Munetsi,Fouls,0.5,True,5,0.8078488607373875,0.8,model,1.272817064339121,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Jørgen Strand Larsen,Fouls,0.5,True,4,0.757355561170726,1.0,model,1.3408982656174433,won,True
2025-10-18,Sunderland v Wolverhampton,Wolverhampton,Santiago Bueno,Fouls,0.5,True,3,0.724811632529627,1.0,model,1.4464089024522737,won,True
2025-10-20,West Ham United v Brentford,West Ham United,Max Kilman,Fouls,0.5,True,5,0.6760645708975166,1.0,model,1.4791486539110303,won,True
2025-10-20,West Ham United v Brentford,West Ham United,El Hadji Malick Diouf,Fouls,0.5,True,5,0.7562598006965046,1.0,model,1.3549025293398516,lost,False
2025-10-20,West Ham United v Brentford,West Ham United,Lucas Paquetá,Fouls,0.5,True,5,0.7084353213173897,1.0,model,1.4599579106568035,won,True
2025-10-20,West Ham United v Brentford,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.7944134980817849,1.0,model,1.3816986166115262,void_absent,False
2025-10-20,West Ham United v Brentford,West Ham United,Soungoutou Magassa,Fouls,0.5,True,2,0.6981334445213128,1.0,blend,1.5003450129094789,lost,False
2025-10-20,West Ham United v Brentford,Brentford,Michael Kayode,Fouls,0.5,True,7,0.6405661021252801,0.8571428571428571,model,1.5976740351803067,won,True
2025-10-20,West Ham United v Brentford,Brentford,Nathan Collins,Fouls,0.5,True,7,0.6686903821915285,0.8571428571428571,model,1.5413631556318672,lost,False
2025-10-20,West Ham United v Brentford,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,7,0.7555999612485182,1.0,model,1.3352533660600983,won,True
2025-10-20,West Ham United v Brentford,Brentford,Igor Thiago,Fouls,0.5,True,7,0.8199490859141867,0.8571428571428571,model,1.2456257975370781,won,True
2025-10-20,West Ham United v Brentford,Brentford,Dango Ouattara,Fouls,0.5,True,3,0.8435286750951434,1.0,model,1.2288050325332849,lost,False
2025-10-24,Leeds United v West Ham United,Leeds United,Ethan Ampadu,Fouls,0.5,True,6,0.6141771076533717,0.8333333333333334,model,1.6574097674120098,won,True
2025-10-24,Leeds United v West Ham United,Leeds United,Anton Stach,Fouls,0.5,True,8,0.6794796146491738,0.875,model,1.4925713764565074,lost,False
2025-10-24,Leeds United v West Ham United,Leeds United,Noah Okafor,Fouls,0.5,True,4,0.6071539989649009,1.0,model,1.6470285985183954,lost,False
2025-10-24,Leeds United v West Ham United,West Ham United,Max Kilman,Fouls,0.5,True,6,0.7007216820012782,1.0,model,1.4678769721069003,won,True
2025-10-24,Leeds United v West Ham United,West Ham United,El Hadji Malick Diouf,Fouls,0.5,True,6,0.7244426565663861,0.8333333333333334,model,1.4268560034683626,lost,False
2025-10-24,Leeds United v West Ham United,West Ham United,Lucas Paquetá,Fouls,0.5,True,6,0.7626989149121194,1.0,model,1.3494956990373599,won,True
2025-10-24,Leeds United v West Ham United,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.8059970420898838,1.0,model,1.3642069561529309,void_absent,False
2025-10-24,Leeds United v West Ham United,West Ham United,Tomáš Souček,Fouls,0.5,True,2,0.758074503437598,1.0,blend,1.3835699305941012,won,True
2025-10-24,Leeds United v West Ham United,West Ham United,Soungoutou Magassa,Fouls,0.5,True,2,0.7100499489568504,1.0,blend,1.4752992014304076,void_cameo,False
2025-10-25,Manchester United v Brighton & Hove Albion,Manchester United,Bruno Fernandes,Shots,0.5,True,8,0.732537113640175,1.0,model,1.3765732116623763,won,True
2025-10-25,Manchester United v Brighton & Hove Albion,Manchester United,Matheus Cunha,Shots,0.5,True,4,0.8243700351290001,1.0,model,1.223285278140904,won,True
2025-10-25,Manchester United v Brighton & Hove Albion,Manchester United,Amad Diallo,Shots,0.5,True,6,0.6707949655705295,0.8333333333333334,model,1.5201558321100028,lost,False
2025-10-25,Manchester United v Brighton & Hove Albion,Manchester United,Harry Maguire,Shots,0.5,True,3,0.5159845012375425,1.0,model,1.93804270787512,void_absent,False
2025-10-25,Manchester United v Brighton & Hove Albion,Manchester United,Manuel Ugarte,Fouls,0.5,True,3,0.7888738262246882,1.0,model,1.2988701023900144,void_cameo,False
2025-10-25,Manchester United v Brighton & Hove Albion,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,8,0.7130308744988096,1.0,model,1.4267000493661737,won,True
2025-10-25,Manchester United v Brighton & Hove Albion,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,6,0.577962959672467,0.8333333333333334,model,1.7625789471932585,void_absent,False
2025-10-25,Manchester United v Brighton & Hove Albion,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,7,0.6661399788454294,0.8571428571428571,model,1.544772465652664,won,True
2025-10-25,Manchester United v Brighton & Hove Albion,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,6,0.6516379005977018,0.8333333333333334,model,1.5663833287242417,won,True
2025-10-25,Manchester United v Brighton & Hove Albion,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,4,0.7509932659024249,1.0,model,1.3519256622421842,void_cameo,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Marshall Munetsi,Shots,0.5,True,6,0.8094595709913512,0.8333333333333334,model,1.2716361980277318,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,5,0.7931572913725964,1.0,model,1.2607839717005596,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Jhon Arias,Shots,0.5,True,5,0.8486675961823223,1.0,model,1.191225680192225,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Hwang Hee-chan,Shots,0.5,True,3,0.7503845160997812,1.0,model,1.3326500994418529,void_cameo,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Rodrigo Gomes,Shots,0.5,True,2,0.7462205622463658,1.0,blend,1.4356537610016267,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,4,0.8081308262049045,1.0,model,1.2546050733385892,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,João Gomes,Tackles,1.5,True,6,0.5686683821811384,0.8333333333333334,model,1.7774045641009584,void_cameo,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Jhon Arias,Tackles,1.5,True,5,0.7351943486906556,1.0,model,1.3821347226649066,lost,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Santiago Bueno,Tackles,1.5,True,4,0.648028475492282,1.0,model,1.611726116236905,lost,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,João Gomes,Fouls,0.5,True,6,0.7330422300128223,0.8333333333333334,model,1.393871522777974,void_cameo,False
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Marshall Munetsi,Fouls,0.5,True,6,0.7359063433033134,0.8333333333333334,model,1.3886539164259062,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Jørgen Strand Larsen,Fouls,0.5,True,5,0.7368490052542765,1.0,model,1.3722131779455116,won,True
2025-10-26,Wolverhampton v Burnley,Wolverhampton,Santiago Bueno,Fouls,0.5,True,4,0.6592187174832612,1.0,model,1.5539299060543101,won,True
2025-10-26,Wolverhampton v Burnley,Burnley,Lyle Foster,Fouls,0.5,True,7,0.720351779582688,0.8571428571428571,model,1.4140114311103764,void_cameo,False
2025-10-26,Wolverhampton v Burnley,Burnley,Florentino Luís,Fouls,0.5,True,4,0.6730132365768363,1.0,model,1.500721986088549,won,True
2025-10-26,Everton v Tottenham Hotspur,Everton,James Garner,Shots,0.5,True,8,0.6862699288469405,0.875,model,1.4979880933556706,won,True
2025-10-26,Everton v Tottenham Hotspur,Everton,Beto,Shots,0.5,True,7,0.7405677708231003,1.0,model,1.3726990809110267,won,True
2025-10-26,Everton v Tottenham Hotspur,Everton,Iliman Ndiaye,Tackles,1.5,True,8,0.7070850709923118,0.875,model,1.4267080557096752,won,True
2025-10-26,Everton v Tottenham Hotspur,Everton,Beto,Fouls,0.5,True,7,0.6814389483456474,0.8571428571428571,model,1.4825549136211362,won,True
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,4,0.8857967892607573,1.0,model,1.1852925358463018,won,True
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,Tackles,1.5,True,4,0.6371572931506543,1.0,model,1.5694711663035967,lost,False
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,Fouls,0.5,True,3,0.6867218260983962,1.0,model,1.4790388749042849,won,True
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,3,0.68562525237882,1.0,model,1.4813312678416113,void_absent,False
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,4,0.8786861626049188,1.0,model,1.154424685056532,won,True
2025-10-26,Everton v Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,Fouls,0.5,True,3,0.7283659297006836,1.0,model,1.4400753970481204,lost,False
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Lewis Dunk,Shots,0.5,True,9,0.535175386349385,0.7777777777777778,model,1.8685463223959966,lost,False
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Yankuba Minteh,Shots,0.5,True,9,0.6829689637562736,1.0,model,1.4641953779276902,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Kaoru Mitoma,Shots,0.5,True,6,0.5657799734518537,0.8333333333333334,model,1.7990514203924202,void_absent,False
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Carlos Baleba,Fouls,0.5,True,8,0.6751697913371382,0.875,model,1.52182977918195,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Georginio Rutter,Fouls,0.5,True,7,0.6623670743158656,0.8571428571428571,model,1.5320140221564602,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Brighton & Hove Albion,Diego Gómez,Fouls,0.5,True,4,0.7584239484581276,1.0,model,1.334005181058927,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Anton Stach,Shots,0.5,True,8,0.6695599713016972,0.75,model,1.527975201498688,void_cameo,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Daniel James,Shots,0.5,True,3,0.6817465372602108,1.0,model,1.4852988066211155,void_cameo,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Brenden Aaronson,Shots,0.5,True,6,0.7114545331771435,1.0,model,1.4513751853440107,lost,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Jack Harrison,Shots,0.5,True,2,0.7754613643720086,1.0,blend,1.3440904873987705,void_cameo,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Noah Okafor,Shots,0.5,True,5,0.7075472047005972,1.0,model,1.4373587182729495,lost,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,6,0.7289029881747446,1.0,model,1.395208642614948,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Ethan Ampadu,Tackles,1.5,True,7,0.7826298351947972,0.8571428571428571,model,1.3099394011959267,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,7,0.8607761459138583,0.8571428571428571,model,1.1940672297956008,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Jayden Bogle,Fouls,0.5,True,9,0.6486698274639141,0.7777777777777778,model,1.5817143106645635,lost,False
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Ethan Ampadu,Fouls,0.5,True,7,0.7136936440327415,0.8571428571428571,model,1.4240485140041044,won,True
2025-11-01,Brighton & Hove Albion v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,8,0.7390946200686855,0.875,model,1.3770010174391154,void_cameo,False
2025-11-01,Fulham v Wolverhampton,Fulham,Harry Wilson,Shots,0.5,True,6,0.8001200223385955,1.0,model,1.2809340556269462,won,True
2025-11-01,Fulham v Wolverhampton,Fulham,Joshua King,Shots,0.5,True,8,0.7022394693518602,0.875,model,1.4506969586401675,won,True
2025-11-01,Fulham v Wolverhampton,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.7836800651755158,1.0,model,1.3150921799392803,void_cameo,False
2025-11-01,Fulham v Wolverhampton,Fulham,Kenny Tete,Tackles,1.5,True,6,0.7804838875884329,1.0,model,1.28125643066103,lost,False
2025-11-01,Fulham v Wolverhampton,Fulham,Saša Lukić,Fouls,1.5,True,7,0.7355380457554243,1.0,model,1.369670926227881,lost,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Marshall Munetsi,Shots,0.5,True,7,0.6023336494043962,0.8571428571428571,model,1.6602094221181685,won,True
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,6,0.6112469687635941,1.0,model,1.6359999330921182,lost,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Jhon Arias,Shots,0.5,True,6,0.649340292965954,1.0,model,1.5400245615936723,lost,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Hwang Hee-chan,Shots,0.5,True,3,0.5349855790198176,1.0,model,1.8692092632331625,lost,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Rodrigo Gomes,Shots,0.5,True,3,0.6400396049813384,1.0,model,1.6234004283058046,void_absent,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,5,0.5692640546331035,1.0,model,1.756654037544159,won,True
2025-11-01,Fulham v Wolverhampton,Wolverhampton,João Gomes,Tackles,1.5,True,6,0.6652940609223448,0.8333333333333334,model,1.5397797609352497,lost,False
2025-11-01,Fulham v Wolverhampton,Wolverhampton,Jhon Arias,Tackles,1.5,True,6,0.7613257878789189,0.8333333333333334,model,1.3405585556406816,won,True
2025-11-03,Sunderland v Everton,Sunderland,Daniel Ballard,Shots,0.5,True,5,0.779340971213031,1.0,model,1.353181313618739,won,True
2025-11-03,Sunderland v Everton,Sunderland,Bertrand Traoré,Fouls,0.5,True,3,0.6730528387853284,1.0,model,1.4857674500039544,won,True
2025-11-03,Sunderland v Everton,Everton,James Garner,Shots,0.5,True,9,0.7446675144780875,0.8888888888888888,model,1.3763046984056393,won,True
2025-11-03,Sunderland v Everton,Everton,Iliman Ndiaye,Shots,0.5,True,9,0.6706620382499671,0.7777777777777778,model,1.5058738068816595,won,True
2025-11-03,Sunderland v Everton,Everton,Beto,Shots,0.5,True,8,0.7747325912449496,1.0,model,1.3197131761408567,void_cameo,False
2025-11-03,Sunderland v Everton,Everton,Jack Grealish,Shots,0.5,True,7,0.7400230061472515,0.8571428571428571,model,1.392271570915572,won,True
2025-11-03,Sunderland v Everton,Everton,Iliman Ndiaye,Tackles,1.5,True,9,0.6365725425037823,0.8888888888888888,model,1.5709128704589994,won,True
2025-11-03,Sunderland v Everton,Everton,Beto,Fouls,0.5,True,8,0.708105994524367,0.875,model,1.4362649174322857,void_cameo,False
2025-11-08,Tottenham Hotspur v Manchester United,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,6,0.8698496339209955,1.0,model,1.180584074776745,won,True
2025-11-08,Tottenham Hotspur v Manchester United,Tottenham Hotspur,Mohammed Kudus,Tackles,1.5,True,6,0.5420330718891668,0.8333333333333334,model,1.8730845758933887,void_absent,False
2025-11-08,Tottenham Hotspur v Manchester United,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,3,0.688874195149253,1.0,model,1.4745607690098879,won,True
2025-11-08,Tottenham Hotspur v Manchester United,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,6,0.8189361457189479,1.0,model,1.2551993909798869,void_absent,False
2025-11-08,Tottenham Hotspur v Manchester United,Manchester United,Matheus Cunha,Shots,1.5,True,6,0.6840442031932367,1.0,model,1.4788151938476972,lost,False
2025-11-08,Everton v Fulham,Everton,James Garner,Shots,0.5,True,10,0.6958186009087517,0.9,model,1.4657820897505323,won,True
2025-11-08,Everton v Fulham,Everton,Carlos Alcaraz,Shots,0.5,True,3,0.697800975752964,1.0,model,1.4595893382801353,lost,False
2025-11-08,Everton v Fulham,Everton,Iliman Ndiaye,Shots,0.5,True,10,0.6708823393533695,0.8,model,1.5131812296713887,won,True
2025-11-08,Everton v Fulham,Everton,Beto,Shots,0.5,True,8,0.7329191830329638,1.0,model,1.396241985736387,void_cameo,False
2025-11-08,Everton v Fulham,Everton,Jack Grealish,Shots,0.5,True,8,0.6951628073451647,0.875,model,1.4649291411062213,won,True
