date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-10-03,Bournemouth v Fulham,Goal kicks,1ST,2.5,True,0.43398150039319944,0.6666666666666666,model,2.3042456858045144,False
2025-10-03,Bournemouth v Fulham,Goal kicks,1ST,2.5,True,0.9284190283616959,1.0,model,1.1331537933975595,True
2025-10-03,Bournemouth v Fulham,Total shots,2ND,4.5,True,0.8130663308252927,0.8333333333333334,model,1.2633186682980517,True
2025-10-03,Bournemouth v Fulham,Shots on target,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-03,Bournemouth v Fulham,Offsides,2ND,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-03,Bournemouth v Fulham,Throw-ins,2ND,9.5,False,0.4696796741925439,0.6666666666666666,model,2.1291106576395142,False
2025-10-03,Bournemouth v Fulham,Throw-ins,2ND,9.5,True,0.7647700509676602,0.8333333333333334,model,1.3112366276579164,True
2025-10-03,Bournemouth v Fulham,Yellow cards,2ND,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-03,Bournemouth v Fulham,Yellow cards,2ND,0.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-03,Bournemouth v Fulham,Yellow cards,2ND,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-03,Bournemouth v Fulham,Free kicks,2ND,5.5,True,0.7751925136926648,0.8333333333333334,model,1.2935155731323111,False
2025-10-03,Bournemouth v Fulham,Goal kicks,2ND,3.5,True,0.7421429948823608,0.8333333333333334,model,1.4075703489508757,True
2025-10-04,Manchester United v Sunderland,Total shots,ALL,11.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Total shots,ALL,12.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Total shots,ALL,10.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Total shots,ALL,11.5,False,1.0,1.0,record,1.6402666666666668,True
2025-10-04,Manchester United v Sunderland,Shots on target,ALL,3.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Shots on target,ALL,4.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Shots on target,ALL,3.5,False,1.0,1.0,record,1.6402666666666668,True
2025-10-04,Manchester United v Sunderland,Corner kicks,ALL,3.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Corner kicks,ALL,4.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Fouls,ALL,9.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Offsides,ALL,0.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-04,Manchester United v Sunderland,Offsides,ALL,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Throw-ins,ALL,19.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Throw-ins,ALL,20.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Throw-ins,ALL,19.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Yellow cards,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Yellow cards,ALL,0.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-04,Manchester United v Sunderland,Free kicks,ALL,9.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Goal kicks,ALL,5.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-04,Manchester United v Sunderland,Goal kicks,ALL,6.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Total shots,1ST,3.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Total shots,1ST,4.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Shots on target,1ST,1.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Corner kicks,1ST,1.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Throw-ins,1ST,9.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Yellow cards,1ST,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Goal kicks,1ST,2.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Goal kicks,1ST,3.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Total shots,2ND,6.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Total shots,2ND,7.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Total shots,2ND,6.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Shots on target,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Shots on target,2ND,1.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Corner kicks,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Corner kicks,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Offsides,2ND,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-04,Manchester United v Sunderland,Throw-ins,2ND,8.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Throw-ins,2ND,8.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Free kicks,2ND,4.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-04,Manchester United v Sunderland,Goal kicks,2ND,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-04,Manchester United v Sunderland,Goal kicks,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-04,Manchester United v Sunderland,Goal kicks,2ND,2.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Shots on target,ALL,2.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Throw-ins,ALL,14.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Yellow cards,ALL,1.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-18,Burnley v Leeds United,Goal kicks,ALL,8.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Goal kicks,ALL,9.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Shots on target,1ST,0.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-18,Burnley v Leeds United,Corner kicks,1ST,1.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Corner kicks,1ST,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Tackles,1ST,9.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Throw-ins,1ST,6.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,True
2025-10-18,Burnley v Leeds United,Throw-ins,1ST,7.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Yellow cards,1ST,0.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Yellow cards,1ST,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-18,Burnley v Leeds United,Free kicks,1ST,3.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-18,Burnley v Leeds United,Free kicks,1ST,3.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Goal kicks,1ST,3.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Goal kicks,1ST,4.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Total shots,2ND,3.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-18,Burnley v Leeds United,Shots on target,2ND,1.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-18,Burnley v Leeds United,Corner kicks,2ND,1.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-18,Burnley v Leeds United,Tackles,2ND,8.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Throw-ins,2ND,6.5,True,1.0,1.0,record,1.6402666666666668,True
2025-10-18,Burnley v Leeds United,Yellow cards,2ND,0.5,False,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-18,Burnley v Leeds United,Yellow cards,2ND,0.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,True
2025-10-18,Burnley v Leeds United,Free kicks,2ND,5.5,True,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,False
2025-10-24,Leeds United v West Ham United,Total shots,ALL,9.5,True,0.9760903452740812,1.0,model,1.0491601815502256,True
2025-10-24,Leeds United v West Ham United,Total shots,ALL,10.5,True,0.9627716324274466,0.7142857142857143,model,1.0706037733819662,True
2025-10-24,Leeds United v West Ham United,Corner kicks,ALL,4.5,True,0.7675282917125011,0.7142857142857143,model,1.3274696968151405,False
2025-10-24,Leeds United v West Ham United,Fouls,ALL,9.5,True,0.743037417914598,0.8571428571428571,model,1.3851807192012957,True
2025-10-24,Leeds United v West Ham United,Fouls,ALL,10.5,True,0.6802640410104269,0.7142857142857143,model,1.5069604970755,True
2025-10-24,Leeds United v West Ham United,Throw-ins,ALL,17.5,False,0.5858071202155588,0.7142857142857143,model,1.7078853415864543,False
2025-10-24,Leeds United v West Ham United,Throw-ins,ALL,17.5,True,0.8239450316774167,0.8571428571428571,model,1.2294647120002065,True
2025-10-24,Leeds United v West Ham United,Throw-ins,ALL,18.5,True,0.7807372381797534,0.7142857142857143,model,1.2972562237512624,True
2025-10-24,Leeds United v West Ham United,Yellow cards,ALL,1.5,True,0.638126777771116,0.7142857142857143,model,1.6295465340418105,True
2025-10-24,Leeds United v West Ham United,Free kicks,ALL,9.5,True,0.7092970197589727,0.8571428571428571,model,1.4502882875711447,True
2025-10-24,Leeds United v West Ham United,Free kicks,ALL,10.5,True,0.6463122411566468,0.7142857142857143,model,1.5830695497466762,True
2025-10-24,Leeds United v West Ham United,Shots on target,1ST,0.5,True,0.6620972913331221,0.7142857142857143,model,1.6017055636024047,True
2025-10-24,Leeds United v West Ham United,Corner kicks,1ST,1.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-24,Leeds United v West Ham United,Tackles,1ST,7.5,True,0.7785179976896561,0.7142857142857143,model,1.3179446241465511,True
2025-10-24,Leeds United v West Ham United,Tackles,1ST,8.5,True,0.7148809633127425,0.7142857142857143,model,1.4322007275084119,True
2025-10-24,Leeds United v West Ham United,Throw-ins,1ST,7.5,True,0.7752861832472673,1.0,model,1.309722935945886,True
2025-10-24,Leeds United v West Ham United,Throw-ins,1ST,8.5,True,0.7052858163514045,0.8571428571428571,model,1.4375531231509742,True
2025-10-24,Leeds United v West Ham United,Yellow cards,1ST,0.5,False,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-24,Leeds United v West Ham United,Free kicks,1ST,3.5,True,0.7883191491823136,0.7142857142857143,model,1.2969026852911585,True
2025-10-24,Leeds United v West Ham United,Free kicks,1ST,4.5,True,0.6942708124784159,0.7142857142857143,model,1.4695493447999282,True
2025-10-24,Leeds United v West Ham United,Free kicks,1ST,3.5,True,0.5275284164078119,0.8571428571428571,model,1.897747454830464,True
2025-10-24,Leeds United v West Ham United,Total shots,2ND,5.5,True,0.83968540434832,0.8571428571428571,model,1.2494453161826549,False
2025-10-24,Leeds United v West Ham United,Shots on target,2ND,1.5,True,0.8193506796582896,0.7142857142857143,model,1.2502170077231898,False
2025-10-24,Leeds United v West Ham United,Yellow cards,2ND,0.5,True,0.6779273945948193,0.8571428571428571,model,1.5103520480902684,True
2025-10-24,Leeds United v West Ham United,Free kicks,2ND,4.5,True,0.6788764789228119,0.8571428571428571,model,1.5104922558970566,True
2025-10-24,Leeds United v West Ham United,Free kicks,2ND,5.5,True,0.5870845477820164,0.8571428571428571,model,1.7322442358518098,False
2025-10-24,Leeds United v West Ham United,Goal kicks,2ND,3.5,True,0.5342694904134271,0.7142857142857143,model,1.9045275984004926,False
2025-10-25,Manchester United v Brighton & Hove Albion,Fouls,ALL,9.5,True,0.6941225264472047,0.75,model,1.4775811926496547,True
2025-10-25,Manchester United v Brighton & Hove Albion,Offsides,ALL,0.5,True,0.755794418521718,0.875,model,1.3862732964596205,True
2025-10-25,Manchester United v Brighton & Hove Albion,Offsides,ALL,1.5,True,0.5999639809140375,0.75,model,1.7344103403217832,True
2025-10-25,Manchester United v Brighton & Hove Albion,Yellow cards,ALL,1.5,True,1.0,1.0,record,1.4802,True
2025-10-25,Manchester United v Brighton & Hove Albion,Yellow cards,ALL,2.5,True,1.0,1.0,record,1.4802,False
2025-10-25,Manchester United v Brighton & Hove Albion,Shots on target,1ST,2.5,False,0.6780323876029102,0.75,model,1.4821828623881959,True
2025-10-25,Manchester United v Brighton & Hove Albion,Yellow cards,1ST,0.5,True,0.875,0.875,record,1.8899833358374518,True
2025-10-25,Manchester United v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.6261523636122224,0.875,model,1.6335922515134516,True
2025-10-25,Manchester United v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.8396703875428033,0.875,model,1.264775074897652,True
2025-10-25,Manchester United v Brighton & Hove Albion,Free kicks,2ND,6.5,True,0.5332817706656972,0.75,model,1.9156319281387126,True
2025-10-25,Manchester United v Brighton & Hove Albion,Free kicks,2ND,6.5,False,0.6877218036000526,0.75,model,1.474479816172014,True
2025-10-26,Wolverhampton v Burnley,Total shots,ALL,7.5,True,0.9443940100673506,0.8571428571428571,model,1.1383367685112056,True
2025-10-26,Wolverhampton v Burnley,Total shots,ALL,8.5,True,0.9183267580863888,0.8571428571428571,model,1.1821342553484666,True
2025-10-26,Wolverhampton v Burnley,Shots on target,ALL,2.5,True,0.6624570815051439,1.0,model,1.5358592742707544,True
2025-10-26,Wolverhampton v Burnley,Shots on target,ALL,3.5,True,0.5338383587825453,0.8571428571428571,model,1.888760491659714,True
2025-10-26,Wolverhampton v Burnley,Corner kicks,ALL,1.5,True,0.8971657635251364,1.0,model,1.1570545430623016,True
2025-10-26,Wolverhampton v Burnley,Corner kicks,ALL,1.5,True,0.5558671261084421,0.7142857142857143,model,1.8367262714557835,True
2025-10-26,Wolverhampton v Burnley,Fouls,ALL,9.5,False,0.6590832213275709,0.7142857142857143,model,1.5316956879457413,True
2025-10-26,Wolverhampton v Burnley,Fouls,ALL,10.5,False,0.7219575890238678,0.8571428571428571,model,1.4106227091121315,True
2025-10-26,Wolverhampton v Burnley,Offsides,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,True
2025-10-26,Wolverhampton v Burnley,Offsides,ALL,0.5,True,1.0,1.0,record,1.5488,True
2025-10-26,Wolverhampton v Burnley,Throw-ins,ALL,16.5,True,0.8067850322017114,0.7142857142857143,model,1.319555987404542,False
2025-10-26,Wolverhampton v Burnley,Yellow cards,ALL,1.5,False,0.6542236468246201,0.6666666666666666,model,1.5285292802448538,True
2025-10-26,Wolverhampton v Burnley,Free kicks,ALL,8.5,True,0.6552933174488969,0.8571428571428571,model,1.5784766739128209,True
2025-10-26,Wolverhampton v Burnley,Total shots,1ST,2.5,True,0.8602856224369431,1.0,model,1.201414635045395,True
2025-10-26,Wolverhampton v Burnley,Total shots,1ST,3.5,True,0.7721491268659777,0.8571428571428571,model,1.341417961380245,True
2025-10-26,Wolverhampton v Burnley,Shots on target,1ST,0.5,True,0.7309537488628342,1.0,model,1.377209963778685,True
2025-10-26,Wolverhampton v Burnley,Shots on target,1ST,0.5,True,0.6226419739212633,0.8571428571428571,model,1.6697788528395834,True
2025-10-26,Wolverhampton v Burnley,Corner kicks,1ST,0.5,True,1.0,1.0,record,1.5488,True
2025-10-26,Wolverhampton v Burnley,Throw-ins,1ST,7.5,True,0.5823426457332117,0.7142857142857143,model,1.7416858761472485,False
2025-10-26,Wolverhampton v Burnley,Throw-ins,1ST,8.5,True,0.5000514063779878,0.7142857142857143,model,2.0026858196285238,False
2025-10-26,Wolverhampton v Burnley,Yellow cards,1ST,0.5,False,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-26,Wolverhampton v Burnley,Yellow cards,1ST,0.5,True,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,False
2025-10-26,Wolverhampton v Burnley,Free kicks,1ST,3.5,True,0.7856448570709419,1.0,model,1.2753141406809048,False
2025-10-26,Wolverhampton v Burnley,Free kicks,1ST,4.5,True,0.6851129749146818,0.8571428571428571,model,1.4621633262921763,False
2025-10-26,Wolverhampton v Burnley,Total shots,2ND,3.5,True,0.9518867757867916,0.8571428571428571,model,1.1401308847291587,True
2025-10-26,Wolverhampton v Burnley,Total shots,2ND,4.5,True,0.9193267084302514,0.8571428571428571,model,1.1997083142658866,True
2025-10-26,Wolverhampton v Burnley,Shots on target,2ND,1.5,True,0.5670339127136436,0.8571428571428571,model,1.849954663185736,True
2025-10-26,Wolverhampton v Burnley,Offsides,2ND,0.5,True,1.0,1.0,record,1.5488,True
2025-10-26,Wolverhampton v Burnley,Free kicks,2ND,3.5,False,0.7765489268320516,0.8571428571428571,model,1.2877488661010994,False
2025-10-26,Wolverhampton v Burnley,Free kicks,2ND,3.5,True,0.6490166742708356,0.8571428571428571,model,1.5696280770943034,True
2025-10-26,Wolverhampton v Burnley,Free kicks,2ND,4.5,True,0.5347848392327291,0.8571428571428571,model,1.885529821011663,True
2025-10-26,Wolverhampton v Burnley,Goal kicks,2ND,3.5,False,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,Wolverhampton v Burnley,Goal kicks,2ND,3.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,True
2025-10-26,Wolverhampton v Burnley,Goal kicks,2ND,4.5,True,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,False
2025-11-01,Brighton & Hove Albion v Leeds United,Fouls,ALL,9.5,True,0.7272264171614944,0.75,model,1.4249890882687664,True
2025-11-01,Brighton & Hove Albion v Leeds United,Offsides,ALL,0.5,True,0.657395774984969,0.7142857142857143,model,1.5718059891512395,True
2025-11-01,Brighton & Hove Albion v Leeds United,Throw-ins,ALL,14.5,True,0.6229400746144717,0.875,model,1.644041990816786,True
2025-11-01,Brighton & Hove Albion v Leeds United,Throw-ins,1ST,7.5,True,0.6599902373085702,0.875,model,1.5197233111713484,True
2025-11-01,Brighton & Hove Albion v Leeds United,Total shots,2ND,6.5,False,0.6897812513370604,0.75,model,1.454662188678855,True
2025-11-01,Brighton & Hove Albion v Leeds United,Shots on target,2ND,1.5,True,0.6497766039845949,0.75,model,1.6047108311556313,True
2025-11-01,Brighton & Hove Albion v Leeds United,Tackles,2ND,8.5,True,0.8179672340705012,0.75,model,1.2441237343803733,False
2025-11-01,Fulham v Wolverhampton,Total shots,ALL,10.5,False,0.7331156609545599,0.7142857142857143,model,1.4034395487859666,True
2025-11-01,Fulham v Wolverhampton,Total shots,ALL,11.5,False,0.7815673622516581,0.7142857142857143,model,1.3277047347175506,True
2025-11-01,Fulham v Wolverhampton,Shots on target,ALL,2.5,True,0.7030630910944297,0.7142857142857143,model,1.50117153070559,True
2025-11-01,Fulham v Wolverhampton,Shots on target,ALL,2.5,True,0.5773417770190906,0.8571428571428571,model,1.773048555379896,False
2025-11-01,Fulham v Wolverhampton,Corner kicks,ALL,2.5,True,0.7247104183328399,0.7142857142857143,model,1.4429839573152414,True
2025-11-01,Fulham v Wolverhampton,Corner kicks,ALL,2.5,True,0.6059550541069084,0.8571428571428571,model,1.7368134499500245,False
2025-11-01,Fulham v Wolverhampton,Offsides,ALL,1.5,True,0.5774065643913175,0.7142857142857143,model,1.816247628836802,False
2025-11-01,Fulham v Wolverhampton,Free kicks,ALL,9.5,True,0.7142322830321118,0.8571428571428571,model,1.4748279330675187,True
2025-11-01,Fulham v Wolverhampton,Goal kicks,ALL,6.5,True,0.5495601462564655,0.7142857142857143,model,1.8367811026069236,False
2025-11-01,Fulham v Wolverhampton,Total shots,1ST,4.5,True,0.5480311189547534,0.8571428571428571,model,1.8808041783992495,False
2025-11-01,Fulham v Wolverhampton,Total shots,1ST,5.5,True,0.47893558987726004,0.7142857142857143,model,2.1144338310233026,False
2025-11-01,Fulham v Wolverhampton,Corner kicks,1ST,1.5,True,0.724551328169501,0.8571428571428571,model,1.4374570155055744,True
2025-11-01,Fulham v Wolverhampton,Corner kicks,1ST,1.5,True,0.5915827528198759,0.8571428571428571,model,1.7600843466627043,False
2025-11-01,Fulham v Wolverhampton,Throw-ins,1ST,8.5,True,0.7058916672591001,0.8571428571428571,model,1.4189986283423823,True
2025-11-01,Fulham v Wolverhampton,Goal kicks,1ST,2.5,True,0.6711834490793556,0.8571428571428571,model,1.5305024217670078,False
2025-11-01,Fulham v Wolverhampton,Shots on target,2ND,1.5,False,0.6329446148470014,0.7142857142857143,model,1.5799170678491754,False
2025-11-01,Fulham v Wolverhampton,Shots on target,2ND,1.5,True,0.48376723036011515,0.7142857142857143,model,2.116092243910582,False
2025-11-01,Fulham v Wolverhampton,Corner kicks,2ND,1.5,True,0.4767608369646777,0.7142857142857143,model,2.128857276324459,True
2025-11-01,Fulham v Wolverhampton,Offsides,2ND,0.5,True,0.6392216390117647,0.8571428571428571,model,1.6022370773563293,True
2025-11-03,Sunderland v Everton,Total shots,ALL,9.5,True,0.6258987076676034,0.875,model,1.618416286686596,True
2025-11-03,Sunderland v Everton,Shots on target,ALL,2.5,True,0.5681238586257557,0.875,model,1.7772727261559915,True
2025-11-03,Sunderland v Everton,Corner kicks,ALL,2.5,True,0.6296963650142444,0.75,model,1.6204647770117868,True
2025-11-03,Sunderland v Everton,Fouls,ALL,9.5,True,0.6581703594836562,0.75,model,1.5424103858504732,True
2025-11-03,Sunderland v Everton,Offsides,ALL,0.5,True,0.710864867448121,1.0,model,1.419076359046382,False
2025-11-03,Sunderland v Everton,Total shots,1ST,3.5,True,0.7820682526652679,0.875,model,1.3042697480479428,True
2025-11-03,Sunderland v Everton,Shots on target,1ST,0.5,True,0.7442250245279447,0.875,model,1.3833322940039958,False
2025-11-03,Sunderland v Everton,Shots on target,1ST,1.5,True,0.5488119078441384,0.75,model,1.8593260976627342,False
2025-11-03,Sunderland v Everton,Corner kicks,1ST,0.5,True,0.761643412932222,0.875,model,1.3265284462000717,False
2025-11-03,Sunderland v Everton,Corner kicks,1ST,0.5,True,0.7850818701879375,0.875,model,1.3281067485786402,False
2025-11-03,Sunderland v Everton,Tackles,1ST,6.5,True,0.84349036467603,0.875,model,1.2387396121812344,False
2025-11-03,Sunderland v Everton,Tackles,1ST,7.5,True,0.7882928433235051,0.75,model,1.3258515568830658,False
2025-11-03,Sunderland v Everton,Throw-ins,1ST,9.5,True,0.6118056053847977,0.875,model,1.6618742450059232,True
2025-11-03,Sunderland v Everton,Free kicks,1ST,5.5,False,0.6708792722187855,0.75,model,1.50208625723027,True
2025-11-03,Sunderland v Everton,Total shots,2ND,5.5,True,0.49168439476933723,0.75,model,2.0493015176589813,True
2025-11-03,Sunderland v Everton,Shots on target,2ND,0.5,True,0.6988382184768355,0.875,model,1.4703080808703377,True
2025-11-03,Sunderland v Everton,Shots on target,2ND,1.5,True,0.5008557433844522,0.75,model,2.026190992869942,True
2025-11-03,Sunderland v Everton,Offsides,2ND,0.5,True,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,False
2025-11-03,Sunderland v Everton,Goal kicks,2ND,3.5,True,0.6342016278452516,1.0,model,1.586486838795301,False
